Date,Total,en,de,fr,nl,it,pl,es,ru,ja,pt,sv,zh,vi,uk,ca,no,fi,cs,hu,ko,id,tr,fa,ro,sk,ar,da,eo,sr,lt,sl,he,ms,bg,kk,eu,vo,hr,war,et,hi,az,gl,nn,simple,th,la,el,new,roa-rup,oc,sh,ka,tl,mk,ht,te,pms,ta,ceb,be-x-old,sq,br,lv,be,jv,mg,mr,lb,cy,is,bs,yo,an,hy,bpy,lmo,fy,ml,sw,bn,io,pnb,gu,af,ne,nds,ur,ku,scn,zh-yue,su,diq,qu,ba,ast,tt,ga,cv,nap,ia,bat-smg,map-bms,wa,kn,am,my,als,bug,yi,zh-min-nan,tg,vec,hif,roa-tara,si,arz,gd,sco,os,sa,uz,nah,sah,mn,ky,pam,hsb,bo,mi,li,glk,co,gan,ckb,bcl,fo,bar,mrj,fiu-vro,nds-nl,tk,vls,ps,se,dv,gv,ilo,pa,km,nrm,mzn,pag,ug,rm,pi,wuu,koi,udm,mhr,fur,csb,kv,mt,lij,sc,ang,lad,bh,zea,zh-classical,ksh,nov,so,cbk-zam,or,stq,nv,szl,ext,hak,kw,frp,ay,frr,pcd,ie,haw,ace,xal,ln,rw,pdc,krc,crh,ce,to,eml,gn,kl,myv,dsb,arc,lo,kab,mwl,pap,bjn,lbe,tpi,wo,jbo,as,mdf,av,sn,srn,ty,ab,ig,kg,na,tet,kaa,sd,rmy,cu,tn,zu,chr,sm,mo,bi,bm,iu,ss,pih,ik,za,pnt,got,cdo,ha,ee,om,bxr,ti,ts,ve,rn,sg,dz,cr,chy,lg,st,fj,ch,ak,ff,tum,xh,ny,ki,ks,tw,ng,cho,ii,mh,kj,ho,mus,aa,hz,kr
2007/11/01,8891606,2020024,708823,580249,382407,374514,438230,294265,216751,442565,331556,247480,154820,26183,77739,87236,141478,141385,80569,74170,46203,67298,92565,27228,96305,81461,39864,73305,91303,55962,57045,54714,67280,24534,48956,1512,21827,113120,37918,2415,42935,14703,13725,29701,27285,21117,28696,16463,28936,38585,1189,10313,14210,18124,12383,12701,7103,37615,11321,12089,33506,7836,17321,17195,12001,7462,11147,321,13670,18393,12938,18565,20579,850,7668,3271,22112,2457,6319,4652,6327,14591,14892,0,431,8629,2207,11125,7063,9737,11180,6283,13173,1512,5501,212,10296,2240,5552,6815,12566,3954,4191,2992,9906,4850,3038,88,3125,49,5308,2826,8592,6201,51,7582,442,0,4761,2088,1845,3757,6299,4095,118,1059,435,4286,4811,205,6380,3548,432,4956,101,87,138,2707,1201,0,1403,2533,904,2337,760,2640,2229,290,2183,259,331,2816,155,2723,150,1393,2307,359,0,290,1,2444,1567,53,1649,2113,304,891,1453,2344,427,1733,1438,2348,309,332,513,456,117,14,298,159,1339,1973,300,63,3,431,280,0,35,983,43,1319,3,489,177,1365,502,82,69,251,307,445,239,368,0,103,0,18,550,637,572,134,43,155,24,2,480,40,419,279,252,305,13,275,230,309,37,82,184,177,426,42,138,271,79,112,70,17,16,110,154,22,169,177,41,136,23,93,10,8,65,95,5,10,40,28,6,32,23,17,77,28,14,16,14,5,15,15,8,6,4,3,1,1,1
2007/12/01,9130267,2068159,722639,592843,391260,386154,447373,305787,222598,453014,339184,251440,158873,27317,84575,91893,145180,145200,83312,77473,48586,69191,94260,28472,98283,82882,44597,75567,92499,57060,58452,56534,70071,25604,50331,1557,22864,114046,39658,2463,43877,15128,14692,30698,27927,23048,29747,17018,29970,40735,3089,10573,14458,18580,14807,13056,7162,37938,12560,12296,33545,7960,17578,17626,12477,7895,11580,348,14886,19034,13590,19042,21050,855,7821,3371,22112,2588,6828,4937,6457,14730,14945,0,448,8898,2522,11299,7161,9930,11353,6642,13366,1543,5619,220,10634,2260,5647,6909,12591,3978,4528,2995,10022,4973,3041,92,3221,50,5352,2845,8672,6700,59,7583,453,0,4830,2096,1847,3761,6492,4191,132,1170,437,4396,4825,205,6383,3635,454,5009,198,92,169,2771,1268,0,1415,2565,911,2445,792,2644,2407,293,2184,264,381,2832,189,2728,156,1519,2307,396,0,294,1,2460,1624,54,1675,2179,325,995,1553,2380,459,1807,1452,2349,337,416,514,520,117,14,323,159,1348,1983,377,63,3,519,315,0,35,1003,43,1503,3,490,179,1372,526,178,78,300,322,447,242,383,0,105,0,19,553,648,575,134,54,155,24,10,493,40,434,286,254,308,47,332,237,315,43,84,184,180,426,43,142,272,80,113,70,17,16,111,159,22,169,181,41,136,74,112,10,10,65,95,7,10,44,33,31,33,23,18,80,28,14,16,14,5,15,15,8,6,4,3,1,1,1
2008/01/01,9386688,2121225,738202,606260,404040,400638,457056,317895,229927,463522,346445,256477,163053,29268,91003,98079,149998,149159,86078,80579,51682,72604,96709,30184,101712,83824,47011,77928,93921,58350,59907,57450,71620,26271,51975,1629,23591,114116,40945,2510,44981,15794,15038,31901,28787,24128,30724,17543,31050,41487,3450,10754,15140,19509,15019,13476,7308,38216,13592,12605,33581,8333,17934,18318,13076,9134,11934,514,15482,19909,14052,19672,21792,934,8113,3426,22186,2662,6926,5319,6547,15014,14986,0,460,9037,2602,11554,7291,10164,11426,7174,13561,1637,6061,282,10855,2264,5934,7070,12602,4004,5441,3005,10176,5090,3046,112,3279,50,5461,2958,8732,7102,91,7587,512,0,4871,2158,1852,3769,6621,4250,204,1216,462,4568,4850,206,6383,3706,461,5042,238,99,169,2837,1314,0,1451,2598,997,2587,797,2654,2518,296,2184,294,428,2837,310,2953,162,1909,2308,527,0,294,1,2486,1633,54,1807,2264,387,1022,1622,2389,503,1847,1474,2351,349,433,514,535,121,15,349,169,1437,1985,429,63,3,674,338,0,36,1004,43,1503,3,586,181,1383,539,287,84,367,362,459,246,389,0,106,0,19,559,656,579,135,64,156,25,200,493,41,474,292,254,309,184,346,239,317,43,89,185,180,426,47,143,272,88,115,70,21,16,111,166,25,170,181,41,136,74,113,10,11,67,95,7,11,44,33,46,33,23,19,81,28,14,16,15,5,15,15,9,6,4,3,1,1,1
2008/02/01,9631367,2179429,753031,619753,412412,413656,466889,328431,236792,473011,353464,261177,166546,30653,94872,102403,154685,152749,89141,83081,54326,75355,99253,31392,103325,84893,49518,79978,95082,59389,61317,59302,72997,26788,53388,1735,24193,114368,41910,2527,46049,16392,15323,32931,30061,25304,31645,18122,31958,41687,3451,11187,15671,20145,15683,15191,11754,38823,14094,12911,33611,8538,18454,18774,13608,9679,12155,518,15963,20256,14560,20327,22208,1229,8318,3502,23317,2685,7063,5515,6660,15179,15029,0,495,9224,2631,11728,7522,10394,11583,7360,13647,2019,6355,289,10921,2266,6192,7184,12625,4023,5822,3010,10291,5204,3068,114,3384,64,5573,2986,8763,7319,170,7588,537,0,4942,2235,2006,3773,6633,4286,230,1241,476,4716,4876,206,6387,3807,463,5072,352,103,188,2903,1386,0,1499,2636,1013,2684,836,2669,2695,414,2186,297,611,2969,356,2955,163,2209,2308,644,0,297,1,2509,1658,55,1843,2361,435,1051,1687,2393,541,1870,1494,2360,368,467,527,555,123,16,377,186,1525,1987,512,64,3,677,1265,0,37,1012,45,1505,3,641,281,1389,547,362,86,415,389,470,266,411,14,107,0,20,806,665,583,139,71,157,25,497,494,42,537,502,256,311,224,353,241,319,44,91,186,183,426,54,148,272,99,125,71,21,17,122,167,25,171,182,41,137,75,114,11,12,69,96,7,12,45,34,48,34,27,19,91,37,16,17,15,5,15,15,9,6,4,3,1,1,1
2008/03/01,9890061,2236189,768660,632304,423979,428850,476764,338598,253416,481832,360231,266113,170465,32573,100027,106985,159093,156821,92324,86467,57108,76925,101290,32606,106214,85963,51463,81930,96483,60346,62505,60246,74461,27287,54756,1821,24712,115338,42879,2539,47174,16990,15669,33753,32109,26144,32944,18677,32667,42298,3452,11870,16181,20709,15924,15923,16755,39310,14345,13304,33708,8816,18902,19100,14152,10267,12504,548,16442,20675,15103,20912,22735,1522,8563,3558,23318,2707,7418,5679,6894,15377,15072,0,537,9431,2642,11892,7907,10536,11744,7509,13747,2054,6706,305,11088,2303,6273,7415,12630,4127,5969,3017,10451,5321,3081,115,3481,72,5668,3012,8779,7531,313,7588,604,0,5640,2317,2015,3773,6654,4302,274,1285,482,5025,4896,207,6389,3871,466,5128,524,105,220,2942,1464,0,1760,2681,1015,2763,841,2676,2721,1029,2187,307,901,3033,356,2955,163,2285,2308,709,0,300,456,2522,1659,62,1863,2381,506,1166,1755,2396,571,1881,1513,2423,382,502,528,701,131,18,391,186,1527,1992,571,64,3,927,1370,0,41,1018,46,1506,3,684,305,1416,559,389,87,449,410,479,287,412,18,112,0,20,807,673,584,139,99,158,25,521,494,43,537,504,257,312,248,358,243,319,56,91,186,184,426,57,148,272,112,125,71,21,29,128,179,27,172,186,41,137,75,115,11,12,69,102,7,12,45,34,48,34,28,19,92,42,17,17,15,5,15,15,9,6,4,3,1,1,1
2008/04/01,10120548,2279582,781574,643627,433188,441392,486426,347462,266506,489048,366267,270050,174264,38712,103198,112643,163456,160108,94903,88491,59987,78944,103074,33792,107255,87844,53138,83970,98086,61177,63509,61087,75923,27907,55887,1947,25392,117464,43965,2540,48071,18077,15863,34566,35166,27085,34155,19250,33362,42424,3456,12309,16672,21067,16020,16462,25779,39609,14712,13589,33750,9136,19409,19448,14644,11075,12902,556,16726,21535,15525,21246,23217,1553,8760,3578,23359,2714,7874,5875,7006,15582,15129,0,588,9570,2713,12077,8040,10624,11814,7579,13790,2090,7074,309,11278,2305,6463,7591,12653,4150,6413,3027,10542,5417,3096,220,3626,75,5694,3072,8787,7638,381,7589,630,29,6146,2390,2016,3781,6738,4325,299,1325,544,5299,4919,209,6402,3905,467,5164,526,108,329,2989,1510,0,1767,2713,1024,2817,855,2679,2749,1132,2192,309,1002,3045,358,3055,166,2385,2308,804,0,314,632,2559,1661,62,1894,2403,559,1172,1794,2396,586,1929,1535,2424,390,521,528,712,132,179,420,186,1530,2001,619,66,3,930,1375,2,41,1022,48,1509,3,696,315,1432,576,406,90,482,427,486,296,413,26,296,0,21,812,748,585,140,160,165,27,614,726,45,546,507,258,314,251,360,424,320,60,92,186,185,426,94,150,273,119,125,71,21,73,128,195,27,175,188,45,137,75,115,11,12,71,103,7,14,45,34,76,34,29,19,92,42,31,17,16,6,15,15,9,6,4,3,1,1,1
2008/05/01,10352486,2322720,794297,656214,441418,453249,496799,356816,286156,496330,373158,273533,177947,40849,111314,115748,168054,163887,97705,91019,62734,80552,105432,35762,108638,94472,54820,85807,99340,62026,64479,61695,77412,28513,56895,2132,26241,117473,44763,2546,49419,19851,16196,35578,37233,28146,35191,19888,33898,42753,3459,12879,17205,21472,16256,16848,25790,39904,15151,13895,33829,9826,19661,19686,15275,11696,13068,559,17264,22227,16283,21565,23681,1573,8948,3618,23398,2818,8244,6129,7117,15785,15206,0,1084,9741,2757,12290,8134,10752,11953,7734,13827,2136,7391,311,11358,2309,6675,7812,12665,4171,6472,3035,10642,5512,3110,221,3805,75,5760,3183,8792,7695,592,7589,745,53,6320,2423,2020,3785,6806,4400,310,1401,563,5413,4946,213,6408,3965,474,5190,528,111,357,3071,1623,0,1780,2734,1026,2865,869,2682,2766,1346,2193,311,1082,3060,358,3055,176,2481,2308,885,0,317,662,2587,1667,96,1977,2410,612,1175,1803,2400,614,1966,1587,2426,402,525,528,728,135,489,461,220,1531,2002,638,66,3,1002,1379,7,42,1042,49,1512,3,712,329,1455,596,523,90,504,444,490,330,419,49,374,0,21,829,762,609,142,174,165,27,704,729,46,546,509,258,317,258,360,432,321,61,93,186,187,426,98,165,303,128,132,71,21,86,128,195,27,175,191,46,137,76,115,11,12,71,103,7,23,45,35,101,34,29,19,93,44,31,18,16,6,15,15,9,6,4,3,2,1,1
2008/06/01,10586185,2364091,806830,668349,451295,463551,506504,366312,295048,503345,401050,276590,181944,42470,117081,118173,172162,167708,100353,93432,65172,82878,107689,37718,110920,95842,57479,87997,100743,63148,65666,62133,78872,29144,58200,2233,27094,118449,45833,2547,50491,20218,16514,37072,37748,29451,36054,20567,34467,42910,3461,13235,17605,21968,16779,17312,25807,40224,15563,14299,34204,11167,20000,20018,16003,12320,13299,565,17665,22836,16833,21912,24010,1578,9340,3652,23419,2968,8526,6547,7230,15943,15341,0,1340,10054,2781,12469,8231,11096,12118,8093,13870,2465,7519,392,11397,2316,6806,7883,12678,4198,6742,3042,10759,5610,3160,244,3865,75,5820,3186,8800,7721,700,7589,797,76,6351,2434,2021,3787,6892,4483,325,1500,611,5477,4963,213,6472,4081,476,5227,1404,113,607,3188,1720,0,1781,2823,1028,2934,881,2685,2880,1523,2194,336,1132,3071,363,3055,176,2518,2309,1091,0,318,664,2622,1671,130,2061,2426,636,1175,1811,2404,685,2011,1610,2427,409,527,528,781,137,684,567,246,1532,2002,657,66,4,1090,1435,7,45,1048,49,1512,3,716,329,1463,606,848,94,534,458,495,343,425,51,419,0,21,830,801,617,145,189,165,27,704,731,46,547,511,272,319,267,360,432,321,62,93,187,188,426,99,199,312,133,144,71,21,93,128,200,29,179,191,46,137,77,115,12,12,100,104,7,24,45,36,111,35,30,22,95,44,32,18,17,6,15,15,9,6,4,3,2,1,1
2008/07/01,10819582,2415969,820580,680800,466064,473263,515080,375538,303893,510945,408799,279941,187152,44536,122901,122233,175721,172139,102798,96398,68238,84388,110001,39928,112909,97082,60625,90301,102028,63984,67075,62889,80498,29620,59742,2299,28062,118668,47262,2547,51386,20612,16938,38085,38456,31626,36786,21180,35196,42913,3462,13587,18227,22711,17579,17793,25812,40649,15804,14675,34266,11672,20223,20416,16541,12655,13436,566,18553,23452,17536,22286,24443,1584,9868,3682,23426,3051,8677,6850,7338,16179,15551,0,1802,10325,2805,12576,8361,11167,12347,8541,13975,2541,7650,407,11525,2328,6970,8035,12695,4245,7090,3048,10891,5772,3222,523,3970,75,5873,3202,8807,7770,823,7866,854,113,6497,2438,2022,3788,6931,4645,350,1590,621,5713,5019,222,6477,4147,479,5242,1412,114,939,3204,1798,0,1790,3102,1029,3000,894,2689,2928,1693,2213,359,1148,3074,365,3056,177,2624,2309,1216,0,331,666,2647,1679,137,2081,2464,667,1180,1812,2404,705,2041,1640,2428,414,682,528,856,137,844,640,334,1540,2004,671,66,5,1131,1455,8,45,1050,49,1516,3,734,329,1489,621,960,96,568,461,498,379,435,53,443,0,22,830,813,622,150,202,165,30,708,733,47,548,512,272,338,270,363,432,321,92,107,190,217,426,100,212,313,134,147,71,21,98,129,204,33,183,193,71,137,120,123,13,13,104,104,7,24,48,37,112,35,33,22,97,47,32,18,17,6,15,15,9,6,4,3,2,1,1
2008/08/01,11081656,2473206,835544,694677,473942,482644,523682,384798,311978,518801,416305,283820,192988,50805,125121,127022,178854,176270,105401,99075,71602,86634,112570,42466,114779,98391,66135,92288,103500,64958,68762,63469,82023,30225,61342,2392,29077,118670,48402,2548,52407,21029,17299,38948,39327,33029,37572,21821,35943,42961,3466,13827,18571,23094,17939,18268,51094,40856,16380,15104,34667,12058,20423,20733,17054,13004,13935,583,19097,24094,18390,22626,24707,1614,10122,3708,23434,3174,8919,7245,7384,16453,15727,1,2463,10616,2810,12901,8739,11255,12502,8773,14116,2558,7717,410,11604,2337,7148,8304,12736,4288,7506,3052,10988,5847,3234,598,4072,77,5922,3406,8813,7794,895,7900,881,148,6582,2448,2023,3789,6983,4847,425,1665,627,6021,5051,224,6477,4228,482,5252,1461,124,984,3256,1955,0,1825,3371,1036,3048,900,2708,3000,1842,2214,402,1274,3087,365,3056,177,2640,2312,1320,0,333,668,2659,1688,171,2118,2471,704,1204,1826,2404,713,2064,1653,2431,424,686,528,929,137,946,653,364,1544,2022,678,66,5,1135,1505,13,45,1059,50,1521,3,736,338,1492,625,965,96,583,477,501,401,608,53,453,0,22,831,824,629,152,256,165,31,710,733,57,551,514,272,338,274,363,433,325,92,108,190,228,426,100,225,313,144,149,71,26,104,149,209,35,188,194,71,137,131,123,15,14,104,104,13,27,58,37,112,36,33,23,98,57,32,18,28,6,15,15,9,6,4,3,2,1,1
2008/09/01,11284046,2507877,847478,704872,480991,495322,531984,395037,319241,526908,421901,287117,196789,58580,127345,132638,182953,179502,107601,101243,74227,88278,114397,45343,116298,99394,68537,93823,104712,66108,70251,64384,83247,30807,62784,2466,30397,118674,49494,2549,53394,21461,17676,39549,40165,34454,38344,22400,36435,44119,3475,14186,19510,23606,18643,18834,51110,41084,16844,15454,35016,12594,20694,21139,17765,13295,14660,617,19473,24287,18932,22930,24932,1656,10635,3757,23438,4008,9195,7646,7475,16548,15854,1,2563,10935,2823,13153,9090,11323,12699,9055,14246,2568,8153,414,11702,2339,7258,8616,12781,4329,7539,3057,11064,5973,3238,678,4109,77,6008,3538,8819,7817,967,7914,910,174,6619,2468,2030,3791,7006,5146,470,1773,631,6183,5075,230,6477,4258,563,5282,1469,130,1037,3314,2027,0,1897,3514,1042,3095,910,2715,3050,1882,2220,412,1551,3126,476,3056,182,2673,2313,1422,0,335,670,2664,1691,267,2180,2477,807,1234,1835,2405,719,2070,1679,2450,447,688,528,944,144,1047,661,365,1554,2028,680,66,10,1147,1546,27,45,1063,52,1524,3,738,340,1492,632,1016,98,596,484,527,461,653,53,474,0,22,833,843,630,156,286,168,32,712,734,135,552,515,273,339,281,366,434,328,93,109,190,354,426,118,225,314,149,149,71,26,126,157,209,38,190,196,71,137,149,123,15,14,104,104,13,28,58,37,112,43,35,23,98,57,32,18,34,7,15,15,9,6,4,3,2,1,1
2008/10/01,11506643,2551405,859804,716086,489333,506814,540236,404427,327748,535264,429411,290497,200756,63281,129687,138233,189871,182998,110165,103874,76284,89372,116109,49330,117457,100183,71290,95739,106189,67169,75211,65702,84583,31381,64238,2533,31259,118678,50800,2549,54632,22137,18327,40384,41432,35883,39283,23361,37062,44133,3493,15096,20044,24427,19578,19360,51125,41266,17412,15790,35265,13634,21119,21815,18213,13745,14842,704,19996,24527,19614,23192,25252,1755,11165,3840,23440,4310,9575,7991,7583,16705,15947,179,2635,11104,2841,13411,9473,11397,12898,9266,14285,2572,8710,415,11747,2343,7489,8738,12785,4360,7658,3060,11140,6056,3242,710,4194,77,6048,3717,8821,7843,1028,7916,944,221,6640,2470,2045,3792,7039,5275,508,1871,647,6206,5090,234,6477,4290,898,5301,1513,140,1081,3414,2117,0,1900,3561,1047,3147,913,2727,3055,1945,2239,426,1783,3204,1120,3057,184,2762,2313,1554,0,339,673,2676,1694,368,2217,2479,824,1267,1869,2406,720,2085,1760,2488,454,692,529,1030,204,1194,684,418,1555,2031,684,68,12,1152,1630,35,45,1072,53,1535,3,776,341,1492,637,1019,98,613,505,539,463,658,54,497,0,22,833,872,663,157,291,168,32,712,734,136,554,516,273,341,281,367,436,331,94,110,190,380,426,119,228,314,149,150,71,26,133,157,211,39,193,196,71,137,151,126,15,15,105,104,13,28,59,37,112,44,42,23,98,57,32,18,34,16,15,15,9,6,4,3,2,1,1
2008/11/01,11719513,2586503,872346,728180,499938,516303,549430,414123,335488,543965,435657,294192,204219,68079,132132,144214,197664,186269,112713,106590,79833,91125,117537,51205,118325,101047,74131,97488,107578,69399,76850,66726,85777,32443,65338,2575,32111,118684,51819,2550,55712,23893,18825,41499,42465,37183,40030,24109,37717,44631,3952,15654,20415,25028,19842,21449,51128,41465,18315,16110,35508,14338,21438,22296,18598,14092,15130,735,20392,24940,20288,23468,25489,1756,11651,3917,23440,4455,9824,8203,7718,17126,16065,398,2681,11234,2849,13553,9840,11438,13033,9451,14327,2591,9363,423,11824,2345,7568,8866,12847,4375,7684,3060,11211,6140,3250,715,4291,79,6126,4244,8823,7871,1079,7923,959,285,6688,2493,2127,3794,7074,5408,585,1916,706,6209,5122,237,6479,4351,1076,5328,1594,188,1098,3447,2199,0,1935,3594,1077,3203,918,2749,3056,2046,2239,430,2046,3240,1193,3057,186,2853,2314,1759,0,346,673,2681,1695,430,2236,2481,923,1301,1899,2411,724,2126,1818,2508,462,696,533,1042,219,1329,750,424,1556,2033,686,68,16,1153,1662,40,45,1074,53,1568,4,803,341,1496,641,1025,99,627,513,543,496,666,57,500,5,22,836,887,667,160,332,168,32,728,734,148,554,517,273,342,302,368,437,334,94,110,190,381,426,119,230,314,150,154,71,26,138,159,211,42,193,196,71,137,151,127,15,15,105,104,13,28,59,37,112,44,42,23,100,57,32,18,34,16,15,15,9,6,4,3,2,1,1
2008/12/01,11931952,2625410,885466,739605,507098,526413,557401,423390,343706,552955,442151,297900,208050,71573,134720,150134,202981,189475,115189,109410,82450,94046,119299,52497,119510,102179,76039,99634,109078,70361,78283,68107,87174,33421,66533,2598,33173,118691,55244,2551,56625,24464,19451,42870,43801,40098,40814,24870,38540,45926,4373,16141,20701,25617,20043,22246,51146,41829,19242,16460,35807,14813,21638,22839,19216,14246,15645,742,20713,25728,20829,23785,25622,1761,11966,3985,23446,4654,10116,8493,8109,17379,16175,516,2700,11333,2865,13749,10119,11466,13163,9711,14363,2645,9472,425,11875,2356,7638,9119,12873,4390,7756,3065,11296,6226,3256,727,4342,79,6243,4331,8829,7941,1136,7932,985,499,6717,2511,2250,3796,7126,5575,984,1928,707,6217,5213,243,6480,4405,1446,5394,1601,203,1188,3480,2262,1,2030,3641,1098,3244,944,2752,3060,2094,2241,437,2094,3249,1263,3058,186,2862,2314,1957,0,350,673,2694,1698,1013,2248,2482,976,1423,1907,2413,726,2137,1858,2532,464,698,533,1137,219,1398,789,498,1557,2035,686,68,20,1188,1665,47,48,1090,53,1573,4,804,345,1502,641,1045,127,639,522,553,510,671,106,505,8,22,837,890,667,160,333,168,32,729,744,149,555,519,274,344,316,368,437,335,94,111,190,392,426,119,256,314,150,155,71,26,149,159,211,42,193,197,74,138,151,127,15,15,105,104,13,28,62,43,112,44,42,23,100,57,32,18,34,16,15,15,9,6,4,3,2,1,1
2009/01/01,12167293,2669792,899874,754027,515442,537945,567272,433875,355583,562052,449433,302069,211786,73458,136916,156276,206630,192761,117832,112300,85438,95292,121287,53992,120736,103650,78138,101998,110399,71444,80098,69741,88364,35166,67790,2615,34274,118702,56598,2805,57690,24882,20222,43633,45034,47761,41618,25565,39354,46007,4467,16392,21096,26489,20600,23367,51152,42137,19990,16725,36092,15681,21866,23319,19992,14601,15991,765,21481,25971,21325,23978,25919,1767,12597,4049,23452,4887,10406,8833,8916,17586,16246,633,2724,11511,2876,13905,10408,11573,13294,10210,14375,2666,9528,427,11942,2358,7840,9307,12903,4416,7771,3068,11376,6282,3268,730,4452,81,6473,4531,8847,8019,1198,7959,1557,1220,6758,2553,2389,3798,7212,5630,1465,1998,725,6223,5293,244,6480,4498,1990,5466,1821,217,1315,3533,2322,10,2092,3714,1106,3269,989,2752,3076,2184,2241,442,2123,3250,1358,3058,364,2883,2314,2116,0,353,678,2712,1701,1114,2260,2493,1080,1537,1908,2415,729,2151,1882,2540,470,766,533,1153,244,1460,836,498,1557,2036,690,69,47,1189,1680,69,49,1116,53,1579,4,808,345,1502,646,1099,128,653,523,560,521,677,144,515,8,22,839,897,730,160,354,193,32,731,744,149,560,519,274,344,332,375,437,336,94,113,190,395,426,121,259,316,150,155,71,27,163,160,212,56,193,197,74,138,168,129,18,15,106,104,16,28,62,44,112,44,43,23,100,57,32,18,34,16,15,15,9,6,4,3,2,1,1
2009/02/01,12390651,2711986,912935,766456,521491,547395,576513,442384,364998,569877,456384,305323,228713,75523,139264,162141,209690,195556,120262,114948,88325,98464,122861,56179,121716,104744,80276,103500,111630,72359,81864,71484,89581,35727,68968,2643,35414,118711,57714,3101,58795,26245,20472,44490,45993,48750,42679,26153,40042,47675,4513,16943,21304,27308,20852,23965,51154,42351,20158,17067,36325,16729,22114,23769,20590,14703,17409,894,21800,26179,21728,24263,26207,1769,13145,4158,23452,5085,10682,9026,10369,17755,16450,694,2804,11634,2890,14081,10585,11652,13395,10379,14379,2710,9583,429,12031,2398,8038,9379,12926,4481,7924,3071,11416,6344,3277,836,4599,81,6697,4615,8855,8053,1250,7972,1628,1912,6793,2627,2650,3798,7305,5663,2389,2325,731,6296,5308,249,6480,4545,2074,5477,2301,289,1367,3577,2388,10,2152,3734,1209,3287,1392,2753,3135,2254,2241,473,2132,3303,1435,3058,616,2884,2314,2350,0,353,678,2723,1711,1119,2269,2517,1213,1602,1916,2416,729,2171,1888,2540,509,767,533,1171,244,1503,914,499,1572,2036,691,69,76,1229,1691,85,49,1116,54,1588,6,839,345,1502,647,1135,130,659,528,683,532,700,226,522,8,23,843,903,799,161,355,224,33,737,744,151,560,519,274,346,335,377,437,338,94,113,190,397,426,126,271,316,150,159,71,27,164,161,212,97,194,198,74,138,176,129,18,15,106,104,20,28,62,44,113,44,43,23,100,57,32,18,35,16,15,15,9,6,4,3,2,1,1
2009/03/01,12624791,2764160,926175,779066,526500,556925,585163,451456,374819,578114,463152,308842,232985,81719,141643,168215,212760,198962,123244,117530,91146,99403,124482,57032,122702,105904,83516,105607,112735,73537,83582,73634,90933,36975,70282,3247,36951,118714,59084,3943,59873,29047,20934,45504,46848,49877,43860,26836,40654,49118,4618,17205,21750,28307,21219,25062,51164,42555,20283,17568,36558,17945,22553,24307,21069,14919,17841,966,22163,26412,22190,24489,26385,1770,13755,4240,23453,5290,10935,9241,10975,17868,16544,898,3398,11842,2895,14205,10832,11681,13549,10582,14420,2740,10212,432,12103,2427,8127,9739,12946,4560,9292,3101,11470,6403,3297,1042,4815,81,6861,4774,8860,8079,1353,7981,2099,2322,6825,2651,3010,3800,7337,5693,3306,2507,740,6308,5333,252,6484,4589,3212,5488,2353,306,1434,3630,2437,10,3367,3763,1221,3333,1419,2754,3219,2486,2248,852,2137,3403,1590,3060,780,2887,2314,2631,0,354,678,2725,1817,1203,2296,2547,1306,1666,1928,2417,732,2184,1896,2543,519,774,533,1197,248,1543,984,620,1714,2042,691,69,89,1237,1702,106,49,1132,55,1600,6,847,346,1503,692,1164,135,665,532,742,558,723,268,543,8,23,844,905,831,165,356,378,36,741,748,155,562,519,275,346,340,380,437,340,94,114,190,399,426,126,271,316,153,170,71,51,183,164,212,98,194,198,74,138,177,130,18,15,122,104,22,28,63,44,114,44,45,23,101,57,32,18,35,16,15,15,9,6,4,3,2,1,1
2009/04/01,12852877,2806142,937892,790758,532029,565700,593278,461692,383442,585666,469358,312058,243031,85064,144861,173448,215965,202111,125635,119687,93729,100864,125844,59272,123964,106576,86402,107144,113604,74845,85154,74462,92317,38494,71389,3543,37966,118724,62091,6608,61075,30210,21608,46849,47704,51011,44854,27483,41475,51335,5072,17431,22312,29275,21854,30345,51168,42802,20420,18017,36879,18671,22812,24737,21538,15120,18716,1115,22348,26587,22582,24833,26575,1770,14188,4438,23453,5435,11484,9520,11082,17965,16693,1227,5214,12018,2899,14332,11000,11764,13628,10830,14424,2758,10422,433,12135,2482,8270,10187,12957,4643,10181,3102,11517,6487,3312,1148,4970,81,6947,5033,8874,8119,1428,7986,2168,2463,6907,2679,3169,3800,7369,5726,4019,2665,749,6500,5352,325,6487,4641,5039,5500,2753,340,1484,3662,2496,11,3378,3791,3498,3373,1439,2755,3302,2554,2251,1180,2142,3404,1905,3062,1667,2889,2314,2752,5,354,682,2731,1917,1240,2312,2556,1383,1689,1946,2418,732,2196,1902,2544,535,777,533,1290,278,1586,1005,621,1733,2052,693,70,104,1289,1709,122,51,1137,55,1609,6,848,347,1506,745,1194,146,671,534,801,573,727,481,551,8,23,847,948,857,166,357,378,42,741,749,155,562,520,275,349,341,382,438,340,94,114,195,414,426,126,272,316,157,181,71,52,195,181,214,105,194,201,74,140,177,130,18,16,124,104,22,28,63,45,114,44,45,23,101,58,33,20,35,17,15,15,9,6,4,3,2,1,1
